date,t_max_c,t_min_c,t_avg_c,humidity_avg_pct,rain,wind_speed_mean_kmh,barometer_mean_mbar,wind_dir_sin,wind_dir_cos,year,month,doy,doy_sin,doy_cos,month_sin,month_cos,is_rainy_season,year_min,year_max,year_norm,oni,oni_lag1,oni_lag2,oni_lag3
2020-04-05,36.0,26.0,31.25,69.25,0,15.25,1010.75,0.09567085809127256,-0.9809698831278217,2020,4,96,0.9970175264485267,-0.07717546212664618,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-06,37.0,29.0,31.875,67.25,0,16.0,1010.25,1.2246467991473532e-16,-1.0,2020,4,97,0.9955457941960382,-0.0942792217754244,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-07,35.0,29.0,31.375,67.75,0,15.0,1009.0,1.2246467991473532e-16,-1.0,2020,4,98,0.9937806700284985,-0.11135519690480862,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-08,36.0,27.0,31.25,67.5,0,16.0,1009.75,0.1352990250365493,-0.8266407412190941,2020,4,99,0.9917226741361015,-0.12839835514655107,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-09,37.0,27.0,31.25,68.75,0,14.5,1010.5,0.23096988312782177,-0.8456708580912724,2020,4,100,0.9893724130196829,-0.14540367380368988,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-10,36.0,28.0,31.125,69.0,0,12.75,1011.75,0.054193187831184875,-0.7724475533879094,2020,4,101,0.9867305793119814,-0.16236614133076366,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-11,37.0,27.0,30.75,69.0,0,10.0,1011.5,0.23570226039551592,-0.9023689270621825,2020,4,102,0.9837979515735163,-0.17928075881073566,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-12,37.0,28.0,32.0,66.75,0,13.25,1010.0,-0.19134171618254478,-0.9619397662556435,2020,4,103,0.980575394063143,-0.19614254142819687,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-13,34.0,25.0,28.25,79.5,1,11.0,1011.0,0.3041931878311849,-0.5224475533879093,2020,4,104,0.9770638564833507,-0.21294651993841593,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-14,34.0,25.0,29.625,74.0,0,8.75,1012.25,0.3041931878311848,-0.16889416279463557,2020,4,105,0.9732643737003824,-0.22968774213179563,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-15,37.0,27.0,31.5,68.75,0,8.75,1010.75,0.0811058372053645,-0.05419318783118485,2020,4,106,0.9691780654392537,-0.2463612742933147,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-16,35.0,24.0,30.125,70.75,0,11.5,1010.0,-0.19134171618254478,-0.9619397662556435,2020,4,107,0.9648061359537646,-0.26296220265651454,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-17,35.0,26.0,30.0,74.75,0,12.75,1011.0,0.13529902503654934,-0.6352990250365492,2020,4,108,0.9601498736716018,-0.2794856348516094,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-18,35.0,27.0,30.5,71.25,0,8.75,1011.25,-0.09567085809127233,-0.9429096493834651,2020,4,109,0.9552106508146317,-0.2959267013472892,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-19,36.0,28.0,31.125,70.5,0,10.25,1010.25,-0.09567085809127233,-0.9809698831278217,2020,4,110,0.949989922994501,-0.31228055688579476,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-20,37.0,27.0,31.75,69.25,0,11.75,1010.0,-0.09567085809127233,-0.9809698831278217,2020,4,111,0.9444892287836613,-0.32854238191083474,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-21,37.0,28.0,32.5,65.5,0,13.0,1009.0,-0.09567085809127233,-0.9809698831278217,2020,4,112,0.9387101892619443,-0.3447073839879337,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-22,38.0,29.0,33.25,64.25,0,14.0,1009.0,-0.09567085809127233,-0.9809698831278217,2020,4,113,0.9326545075388225,-0.3607707992167831,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-23,38.0,27.0,31.0,65.25,0,14.5,1009.25,0.21640486224191374,-0.7343873196435527,2020,4,114,0.926323968251495,-0.376727893635185,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-24,35.0,26.0,30.625,65.25,0,9.75,1010.0,-0.13529902503654923,-0.32664074121909403,2020,4,115,0.9197204370389467,-0.39257396461417177,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-25,33.0,24.0,28.125,81.5,1,11.5,1011.0,-0.1688941627946355,-0.3041931878311849,2020,4,116,0.9128458599921355,-0.40830434224389345,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-26,36.0,25.0,30.0,70.5,0,7.75,1011.0,0.25,0.75,2020,4,117,0.9057022630804715,-0.42391439070986064,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-27,33.0,27.0,29.625,71.5,0,9.5,1012.5,0.09567085809127249,0.2103718330547233,2020,4,118,0.898291751554753,-0.43939950965914143,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-28,35.0,26.0,30.75,64.5,0,9.25,1011.25,-0.11811841147918174,0.17677669529663687,2020,4,119,0.8906165093267405,-0.4547551355561055,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-29,33.0,26.0,29.125,77.5,1,13.25,1010.25,0.21640486224191374,-0.380833929050279,2020,4,120,0.8826787983255476,-0.4699767430273197,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-30,35.0,27.0,30.625,72.5,0,10.5,1011.25,5.551115123125783e-17,-2.7755575615628914e-17,2020,4,121,0.8744809578310397,-0.4850598461951961,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-05-01,36.0,28.0,31.0,71.0,0,11.25,1009.25,0.03962816694527686,-0.8076106243469159,2020,5,122,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-02,36.0,28.0,31.75,68.5,0,10.75,1008.25,0.13529902503654934,-0.8266407412190941,2020,5,123,0.8573146280763323,-0.5147928015098308,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-03,37.0,29.0,32.5,67.25,0,12.5,1008.0,0.08110583720536453,-0.9077465784244586,2020,5,124,0.848351197812304,-0.5294338912181852,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-04,36.0,30.0,32.125,69.25,0,11.75,1009.0,-0.31207572033318604,-0.753417436515731,2020,5,125,0.8391377545563939,-0.5439189543287246,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-05,38.0,29.0,33.0,66.0,0,11.0,1007.6666666666666,-0.09567085809127232,-0.9809698831278217,2020,5,126,0.8296770135526188,-0.5582437220268649,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-06,37.0,30.0,33.25,65.75,0,15.0,1007.25,-0.09567085809127233,-0.9809698831278217,2020,5,127,0.8199717629247771,-0.5724039727378148,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-07,37.0,30.0,32.875,68.5,0,15.5,1006.75,1.167434911886255e-16,-0.9619397662556434,2020,5,128,0.8100248628547752,-0.5863955333706956,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-08,37.0,28.0,32.5,69.5,0,13.25,1007.25,-0.09567085809127236,-0.48096988312782174,2020,5,129,0.7998392447397195,-0.600214280548368,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-09,38.0,30.0,33.375,64.75,0,14.0,1007.75,0.09567085809127256,-0.9809698831278217,2020,5,130,0.7894179103280199,-0.6138561418226116,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-10,37.0,30.0,33.125,67.25,0,13.75,1008.0,-0.19134171618254478,-0.9619397662556435,2020,5,131,0.7787639308347607,-0.6273170968742938,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-11,32.0,25.0,29.125,77.75,0,11.75,1009.75,3.061616997868383e-17,-0.6913417161825448,2020,5,132,0.7678804460366001,-0.6405931786981751,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-12,37.0,25.0,30.75,68.0,0,7.0,1009.25,0.3852990250365493,-0.5766407412190941,2020,5,133,0.7567706633464627,-0.6536804747720057,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-13,38.0,28.0,32.75,67.0,0,11.25,1008.0,-0.09567085809127233,-0.9809698831278217,2020,5,134,0.7454378568683001,-0.6665751282095632,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-14,35.0,27.0,30.875,73.25,0,9.75,1008.25,0.5034174365157311,-0.3998640459224572,2020,5,135,0.7338853664321991,-0.6792733388972931,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-15,36.0,27.0,31.75,70.25,0,10.0,1006.0,9.184850993605148e-17,-0.5,2020,5,136,0.722116596610116,-0.6917713646142222,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-16,38.0,29.0,32.75,65.5,0,12.5,1005.5,0.1352990250365493,-0.8266407412190941,2020,5,137,0.7101350157125358,-0.7040655221348058,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-17,37.0,26.0,31.75,72.25,0,11.0,1005.25,-0.1913417161825448,-0.4619397662556434,2020,5,138,0.6979441547663435,-0.7161521883143933,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-18,37.0,28.0,32.125,70.75,0,9.0,1004.75,0.09567085809127253,-0.4809698831278217,2020,5,139,0.6855476064742155,-0.7280278011569847,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-19,36.0,29.0,32.0,68.0,0,11.75,1005.5,-0.2870125742738172,-0.9429096493834652,2020,5,140,0.672949024155833,-0.7396888608649667,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-20,35.0,28.0,31.125,66.5,0,15.75,1006.25,-0.517982457401639,-0.7885805074747375,2020,5,141,0.660152120671232,-0.7511319308705197,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-21,37.0,29.0,32.5,66.75,0,11.5,1007.0,-0.38268343236508967,-0.9238795325112868,2020,5,142,0.647160667326606,-0.7623536388483902,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-22,38.0,29.0,33.0,62.0,0,12.75,1006.25,-0.7119397662556433,-0.24999999999999992,2020,5,143,0.6339784927628868,-0.7733506777097298,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-23,36.0,30.0,32.25,68.5,0,12.75,1007.0,-0.4223115993103665,-0.8076106243469159,2020,5,144,0.620609481827423,-0.7841198065767103,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-24,34.0,27.0,29.875,84.0,0,10.0,1008.5,0.692909649383465,-0.037012574273817295,2020,5,145,0.6070575744291006,-0.7946578517376249,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-25,33.0,27.0,29.875,82.5,1,8.0,1010.0,0.27244755338790944,-0.5541931878311849,2020,5,146,0.593326764377232,-0.8049617075821959,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-26,34.0,25.0,29.125,84.0,0,7.75,1010.25,0.46193976625564337,2.7755575615628914e-17,2020,5,147,0.5794210982045638,-0.8150283375168113,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-27,37.0,26.0,31.0,69.25,0,10.0,1009.0,-0.323223304703363,-0.07322330470336322,2020,5,148,0.5653446739747428,-0.8248547748594245,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-28,37.0,28.0,30.625,67.25,0,9.0,1009.0,-0.48096988312782163,0.5956708580912725,2020,5,149,0.5511016400746,-0.8344381237138473,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-29,36.0,25.0,29.625,77.0,1,10.0,1009.25,-0.3266407412190941,-0.3266407412190941,2020,5,150,0.5366961939916005,-0.8437755598231856,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-30,34.0,25.0,29.0,82.5,1,10.0,1010.75,0.38529902503654934,-0.5766407412190941,2020,5,151,0.522132581076825,-0.8528643314021596,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-05-31,36.0,25.0,30.5,74.75,1,9.25,1010.75,-0.09567085809127233,-0.01903011687217826,2020,5,152,0.5074150932938458,-0.861701759948068,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.6666666665925925,-0.1,0.2,0.4,0.5
2020-06-01,36.0,28.0,31.625,70.25,0,10.75,1010.0,-0.4223115993103665,-0.8076106243469159,2020,6,153,0.4925480679538644,-0.8702852410301553,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-02,34.0,25.0,30.375,75.25,1,10.75,1009.25,0.17677669529663698,-0.8887164615522802,2020,6,154,0.47753588643748834,-0.8786122450571482,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-03,35.0,25.0,28.75,80.0,0,9.75,1008.25,0.32664074121909414,-0.517982457401639,2020,6,155,0.4623829729035151,-0.8866803180227399,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-04,34.0,24.0,28.25,83.25,0,7.25,1007.75,0.19134171618254495,0.03806023374435663,2020,6,156,0.44709379298511426,-0.8944870822287954,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-05,34.0,27.0,29.25,85.0,0,6.0,1007.75,0.692909649383465,-0.037012574273817295,2020,6,157,0.43167285247378384,-0.9020302369860707,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-06,35.0,26.0,29.75,79.0,0,10.25,1007.25,0.1543291419087276,-0.2309698831278217,2020,6,158,0.4161246959914746,-0.9093075592922357,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-07,34.0,24.0,29.25,78.5,0,11.5,1007.0,0.2309698831278218,-0.8076106243469159,2020,6,159,0.4004539056512664,-0.9163169044870048,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-08,34.0,25.0,29.125,78.0,1,10.5,1006.75,0.13529902503654934,-0.8266407412190941,2020,6,160,0.3846650997070012,-0.923056206884176,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-09,34.0,25.0,28.875,80.0,0,11.75,1007.25,0.5576106243469159,-0.6723115993103665,2020,6,161,0.3687629311922603,-0.9295234803804002,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-10,35.0,27.0,30.125,72.5,0,10.0,1007.5,-0.3681184114791817,-0.8887164615522803,2020,6,162,0.352752086549095,-0.9357168190404935,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-11,35.0,27.0,30.875,67.25,0,9.25,1007.0,-0.4077465784244586,0.2275524466120907,2020,6,163,0.3366372842469106,-0.9416343976591258,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-12,35.0,28.0,31.5,66.0,0,15.25,1005.25,-0.8456708580912724,-0.23096988312782185,2020,6,164,0.3204232733919116,-0.9472744722987168,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-13,36.0,28.0,32.0,64.0,0,14.25,1004.0,-0.8266407412190941,-0.32664074121909414,2020,6,165,0.30411483232751846,-0.9526353808033824,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-14,34.0,27.0,31.25,67.0,0,14.5,1005.25,-0.6723115993103664,-0.36626890816437097,2020,6,166,0.2877167672261668,-0.9577155432887804,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-15,31.0,25.0,28.5,82.75,1,11.0,1008.0,0.426776695296637,-0.6767766952966369,2020,6,167,0.27123391067291,-0.9625134626077081,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-16,33.0,25.0,28.625,81.25,1,10.0,1008.5,0.03962816694527685,-0.3076106243469159,2020,6,168,0.2546711202412288,-0.9670277247913204,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-17,30.0,24.0,26.25,94.5,1,8.0,1009.25,0.8345232737210955,-0.44922424868454613,2020,6,169,0.2380332770614858,-0.9712569994658313,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-18,32.0,25.0,28.25,79.5,0,6.0,1008.5,-0.3120757203331861,-0.3998640459224572,2020,6,170,0.22132528438243243,-0.9752000402445825,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-19,33.0,26.0,29.625,79.5,1,8.5,1008.0,0.23096988312782168,-0.5370125742738172,2020,6,171,0.2045520661262008,-0.9788556850953578,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-20,36.0,27.0,31.0,68.75,0,8.5,1007.5,-0.23096988312782166,-0.3456708580912724,2020,6,172,0.18771856543719884,-0.9822228566828406,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-21,35.0,28.0,31.625,70.5,0,10.75,1006.0,-0.2309698831278216,-0.15432914190872749,2020,6,173,0.17082974322534442,-0.985300562686109,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-22,35.0,26.0,30.25,75.5,0,12.5,1006.25,-0.019030116872178256,-0.5956708580912725,2020,6,174,0.15389057670406214,-0.9880878960910771,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-23,33.0,27.0,29.875,79.75,0,9.0,1007.5,0.6929096493834651,-0.1543291419087275,2020,6,175,0.13690605792347574,-0.9905840354577969,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-24,35.0,27.0,30.875,74.5,0,8.0,1007.0,0.0811058372053645,-0.4077465784244586,2020,6,176,0.11988119229922782,-0.9927882451625399,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-25,35.0,28.0,30.75,74.75,0,10.0,1006.75,-0.3266407412190941,-0.8266407412190941,2020,6,177,0.10282099713736025,-0.9946998756145891,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-26,34.0,26.0,29.5,74.25,0,14.75,1007.25,-0.5224475533879093,-0.6577465784244587,2020,6,178,0.0857305001556943,-0.9963183634476755,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-27,35.0,27.0,30.375,65.5,0,12.25,1007.0,-0.4809698831278217,-0.09567085809127242,2020,6,179,0.0686147380021341,-0.9976432316860063,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-28,34.0,27.0,30.125,68.75,0,11.75,1006.75,-0.13529902503654923,-0.32664074121909403,2020,6,180,0.05147875477034673,-0.9986740898848305,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-29,34.0,27.0,30.0,72.75,0,11.75,1006.5,-0.23096988312782163,-0.8076106243469159,2020,6,181,0.03432760051324382,-0.9994106342455052,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-06-30,35.0,27.0,30.875,67.25,0,15.0,1006.5,-0.7119397662556434,-0.4413417161825448,2020,6,182,0.01716632975470737,-0.9998526477050269,1.2246467991473532e-16,-1.0,1,2014,2023,0.6666666665925925,-0.3,-0.1,0.2,0.4
2020-07-01,34.0,27.0,30.375,67.5,0,15.25,1006.5,-0.9077465784244586,-0.2724475533879094,2020,7,183,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.6666666665925925,-0.4,-0.3,-0.1,0.2
2020-07-02,35.0,26.0,28.875,72.0,0,13.25,1005.5,-0.35355339059327373,-0.5448951067758188,2020,7,184,-0.017166329754707124,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.6666666665925925,-0.4,-0.3,-0.1,0.2
2020-07-03,34.0,25.0,28.125,73.75,0,14.75,1006.75,-0.6801941318123679,-0.680194131812368,2020,7,185,-0.03432760051324313,-0.9994106342455054,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.6666666665925925,-0.4,-0.3,-0.1,0.2
2020-07-04,31.0,25.0,28.25,78.25,0,10.0,1008.5,-0.30419318783118476,-0.5224475533879093,2020,7,186,-0.051478754770346045,-0.9986740898848305,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.6666666665925925,-0.4,-0.3,-0.1,0.2
2020-07-05,34.0,27.0,30.875,63.5,0,11.75,1007.0,-0.9077465784244586,-0.2724475533879094,2020,7,187,-0.06861473800213432,-0.9976432316860063,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.6666666665925925,-0.4,-0.3,-0.1,0.2
2020-07-06,35.0,28.0,31.25,63.75,0,11.5,1005.75,-0.5956708580912724,0.019030116872178187,2020,7,188,-0.0857305001556945,-0.9963183634476755,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.6666666665925925,-0.4,-0.3,-0.1,0.2
2020-07-07,34.0,27.0,29.75,78.75,0,9.5,1007.5,-0.09567085809127236,-0.48096988312782174,2020,7,189,-0.10282099713736044,-0.9946998756145891,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.6666666665925925,-0.4,-0.3,-0.1,0.2
2020-07-08,34.0,26.0,29.875,78.25,0,9.75,1008.0,0.17677669529663695,-0.42677669529663687,2020,7,190,-0.11988119229922714,-0.99278824516254,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.6666666665925925,-0.4,-0.3,-0.1,0.2
2020-07-09,36.0,28.0,31.25,69.5,0,10.75,1006.75,-0.5766407412190941,-0.5766407412190941,2020,7,191,-0.13690605792347504,-0.990584035457797,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.6666666665925925,-0.4,-0.3,-0.1,0.2
2020-07-10,36.0,28.0,31.125,67.0,0,13.0,1006.5,-0.8456708580912724,-0.23096988312782185,2020,7,192,-0.15389057670406148,-0.9880878960910772,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.6666666665925925,-0.4,-0.3,-0.1,0.2
2020-07-11,34.0,28.0,31.0,66.0,0,11.5,1006.75,-0.753417436515731,-0.1498640459224573,2020,7,193,-0.17082974322534417,-0.985300562686109,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.6666666665925925,-0.4,-0.3,-0.1,0.2
